OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
55643,87,Sackville-Dartmouth,5,23.5,11:30pm to 11:59pm,2/9/2026 10:00:00 AM
55644,9B,Herring Cove,1,23.5,11:30pm to 11:59pm,2/9/2026 10:00:00 AM
55645,1,Spring Garden,29,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55646,3,CrossTown,17,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55647,320,Airport - Fall River Regional Exp,3,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55648,51A,Windmill,4,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55649,53,Notting Park,2,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55650,6C,Heritage Hills,3,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55651,7A,Peninsula,6,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55652,84,Glendale Express,7,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55653,87,Sackville-Dartmouth,7,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55654,9A,Greystone,0,24,12:00am to 12:29am,2/9/2026 10:00:00 AM
55655,10C,Dalhousie,0,24.5,12:30am to 12:59am,2/9/2026 10:00:00 AM
55656,3,CrossTown,11,24.5,12:30am to 12:59am,2/9/2026 10:00:00 AM
55657,4,Universities,3,24.5,12:30am to 12:59am,2/9/2026 10:00:00 AM
55658,5,Portland,2,24.5,12:30am to 12:59am,2/9/2026 10:00:00 AM
55659,6C,Heritage Hills,2,24.5,12:30am to 12:59am,2/9/2026 10:00:00 AM
55660,7A,Peninsula,1,24.5,12:30am to 12:59am,2/9/2026 10:00:00 AM
55661,7B,Peninsula,4,24.5,12:30am to 12:59am,2/9/2026 10:00:00 AM
55662,9B,Herring Cove,0,24.5,12:30am to 12:59am,2/9/2026 10:00:00 AM
55663,7B,Peninsula,4,25,1:00am to 1:29am,2/9/2026 10:00:00 AM
55664,320,Airport - Fall River Regional Exp,6,4.5,4:30am to 4:59am,2/10/2026 10:00:00 AM
55665,182,First Lake Express,26,5,5:00am to 5:29am,2/10/2026 10:00:00 AM
55666,21,Lakeside - Timberlea,2,5,5:00am to 5:29am,2/10/2026 10:00:00 AM
55667,320,Airport - Fall River Regional Exp,5,5,5:00am to 5:29am,2/10/2026 10:00:00 AM
55668,61,North Preston,0,5,5:00am to 5:29am,2/10/2026 10:00:00 AM
55669,6A,Woodside,7,5,5:00am to 5:29am,2/10/2026 10:00:00 AM
55670,8,Sackville Corridor,104,5,5:00am to 5:29am,2/10/2026 10:00:00 AM
55671,90,Larry Uteck,20,5,5:00am to 5:29am,2/10/2026 10:00:00 AM
55672,1,Spring Garden,17,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55673,10B,Dalhousie - Micmac Terminal,57,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55674,161,North Preston Express,27,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55675,185,Millwood Express,65,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55676,186,Beaver Bank Express,37,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55677,2,Fairview,72,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55678,21,Lakeside - Timberlea,13,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55679,25,Governors Brook,18,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55680,29,Barrington,26,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55681,3,CrossTown,165,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55682,30A,Parkland,10,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55683,370,Porters Lake Regional Express,9,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55684,4,Universities,13,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55685,401,Preston-Porters Lake-Grand Desert,21,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55686,5,Portland,36,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55687,58,Woodlawn,6,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55688,59,Colby,3,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55689,61,North Preston,1,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55690,65,Caldwell,2,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55691,7B,Peninsula,12,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55692,8,Sackville Corridor,111,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55693,83,Springfield,4,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55694,85,Millwood,2,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55695,86,Beaver Bank,5,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55696,90,Larry Uteck,57,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55697,9A,Greystone,28,5.5,5:30am to 5:59am,2/10/2026 10:00:00 AM
55698,10A,Dalhousie - Bridge Terminal,11,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55699,10C,Dalhousie,107,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55700,123,Timberlea Express,32,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55701,127,Cowie Hill Express,20,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55702,138,Parkland Express,40,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55703,165,Caldwell Express,19,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55704,168B,Cherry Brook Express,25,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55705,182,First Lake Express,57,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55706,183,Springfield Express,29,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55707,186,Beaver Bank Express,22,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55708,192,Hemlock Ravine Express,14,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55709,6C,Heritage Hills,0,24.5,12:30am to 12:59am,2/11/2026 10:00:00 AM
55710,7A,Peninsula,3,24.5,12:30am to 12:59am,2/11/2026 10:00:00 AM
55711,7B,Peninsula,2,24.5,12:30am to 12:59am,2/11/2026 10:00:00 AM
55712,9A,Greystone,10,24.5,12:30am to 12:59am,2/11/2026 10:00:00 AM
55713,9B,Herring Cove,0,24.5,12:30am to 12:59am,2/11/2026 10:00:00 AM
55714,9B,Herring Cove,0,25.5,1:30am to 1:59am,2/11/2026 10:00:00 AM
55715,320,Airport - Fall River Regional Exp,3,4.5,4:30am to 4:59am,2/12/2026 10:00:00 AM
55716,10C,Dalhousie,27,5,5:00am to 5:29am,2/12/2026 10:00:00 AM
55717,182,First Lake Express,20,5,5:00am to 5:29am,2/12/2026 10:00:00 AM
55718,5,Portland,13,5,5:00am to 5:29am,2/12/2026 10:00:00 AM
55719,6B,Eastern Passage,2,5,5:00am to 5:29am,2/12/2026 10:00:00 AM
55720,84,Glendale Express,9,5,5:00am to 5:29am,2/12/2026 10:00:00 AM
55721,90,Larry Uteck,18,5,5:00am to 5:29am,2/12/2026 10:00:00 AM
55722,9A,Greystone,53,5,5:00am to 5:29am,2/12/2026 10:00:00 AM
55723,1,Spring Garden,5,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55724,159,Colby Express,23,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55725,182,First Lake Express,35,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55726,186,Beaver Bank Express,29,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55727,2,Fairview,53,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55728,21,Lakeside - Timberlea,16,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55729,25,Governors Brook,4,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55730,30A,Parkland,9,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55731,320,Airport - Fall River Regional Exp,16,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55732,370,Porters Lake Regional Express,4,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55733,4,Universities,17,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55734,401,Preston-Porters Lake-Grand Desert,8,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55735,433,Tantallon,5,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55736,5,Portland,30,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55737,54,Montebello,2,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55738,68,Cherry Brook,5,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55739,6A,Woodside,11,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55740,6C,Heritage Hills,34,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55741,7A,Peninsula,9,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55742,82,First Lake,14,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55743,84,Glendale Express,22,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55744,85,Millwood,2,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55745,9B,Herring Cove,24,5.5,5:30am to 5:59am,2/12/2026 10:00:00 AM
55746,10A,Dalhousie - Bridge Terminal,1,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55747,10C,Dalhousie,81,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55748,127,Cowie Hill Express,16,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55749,135,Flamingo Express,9,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55750,136,Farnham Gate Express,42,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55751,138,Parkland Express,32,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55752,161,North Preston Express,8,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55753,168A,Auburn Express,16,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55754,168B,Cherry Brook Express,20,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55755,185,Millwood Express,14,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55756,192,Hemlock Ravine Express,2,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55757,196,Basinview Express,0,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55758,21,Lakeside - Timberlea,28,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55759,24,Leiblin Park,22,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55760,28,Bayers Lake,31,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55761,30B,Dunbrack,5,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55762,320,Airport - Fall River Regional Exp,51,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55763,370,Porters Lake Regional Express,2,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55764,401,Preston-Porters Lake-Grand Desert,6,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55765,51B,Windmill,7,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55766,54,Montebello,2,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55767,56,Dartmouth Crossing,19,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55768,58,Woodlawn,5,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55769,59,Colby,1,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55770,62,Grahams Grove,6,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55771,63,Mount Edward,16,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55772,64,Akerley,45,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55773,65,Caldwell,4,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55774,68,Cherry Brook,0,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55775,6B,Eastern Passage,46,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55776,6C,Heritage Hills,75,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55777,72,Portland Hills,54,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55778,7A,Peninsula,38,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55779,8,Sackville Corridor,70,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55780,83,Springfield,3,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55781,85,Millwood,0,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55782,86,Beaver Bank,1,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55783,87,Sackville-Dartmouth,25,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55784,88,Bedford Commons,12,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55785,91,Hemlock Ravine,14,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55786,9B,Herring Cove,84,6,6:00am to 6:29am,2/12/2026 10:00:00 AM
55787,10A,Dalhousie - Bridge Terminal,40,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55788,10B,Dalhousie - Micmac Terminal,70,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55789,137,Clayton Park Express,14,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55790,168A,Auburn Express,13,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55791,182,First Lake Express,30,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55792,183,Springfield Express,11,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55793,185,Millwood Express,43,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55794,196,Basinview Express,6,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55795,2,Fairview,110,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55796,21,Lakeside - Timberlea,9,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55797,24,Leiblin Park,44,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55798,28,Bayers Lake,22,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55799,320,Airport - Fall River Regional Exp,24,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55800,370,Porters Lake Regional Express,5,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55801,415,Purcells Cove,0,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55802,433,Tantallon,14,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55803,51B,Windmill,11,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55804,53,Notting Park,24,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55805,58,Woodlawn,1,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55806,61,North Preston,18,6.5,6:30am to 6:59am,2/12/2026 10:00:00 AM
55807,29,Barrington,69,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55808,3,CrossTown,141,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55809,30A,Parkland,12,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55810,330,Tantallon - Sheldrake Lake Reg Exp,9,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55811,39,Flamingo,34,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55812,415,Purcells Cove,1,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55813,51B,Windmill,31,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55814,53,Notting Park,26,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55815,54,Montebello,15,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55816,56,Dartmouth Crossing,24,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55817,58,Woodlawn,3,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55818,59,Colby,4,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55819,62,Grahams Grove,8,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55820,63,Mount Edward,7,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55821,67,Baker,20,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55822,6A,Woodside,6,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55823,68,Cherry Brook,0,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55824,6A,Woodside,12,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55825,6C,Heritage Hills,41,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55826,72,Portland Hills,50,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55827,7A,Peninsula,62,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55828,8,Sackville Corridor,90,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55829,84,Glendale Express,50,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55830,87,Sackville-Dartmouth,50,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55831,90,Larry Uteck,88,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55832,91,Hemlock Ravine,24,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55833,93,Bedford Highway,8,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55834,9A,Greystone,86,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55835,9B,Herring Cove,47,7.5,7:30am to 7:59am,2/12/2026 10:00:00 AM
55836,10A,Dalhousie - Bridge Terminal,53,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55837,10B,Dalhousie - Micmac Terminal,37,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55838,136,Farnham Gate Express,20,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55839,158,Woodlawn Express,8,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55840,159,Colby Express,21,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55841,161,North Preston Express,21,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55842,165,Caldwell Express,11,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55843,183,Springfield Express,4,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55844,192,Hemlock Ravine Express,9,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55845,2,Fairview,103,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55846,21,Lakeside - Timberlea,40,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55847,28,Bayers Lake,32,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
55848,39,Flamingo,28,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55849,401,Preston-Porters Lake-Grand Desert,10,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55850,51A,Windmill,19,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55851,53,Notting Park,25,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55852,59,Colby,7,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55853,62,Grahams Grove,5,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55854,64,Akerley,10,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55855,6A,Woodside,26,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55856,82,First Lake,5,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55857,83,Springfield,0,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55858,86,Beaver Bank,6,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55859,87,Sackville-Dartmouth,40,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55860,88,Bedford Commons,16,10,10:00am to 10:29am,2/12/2026 10:00:00 AM
55861,1,Spring Garden,162,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55862,2,Fairview,122,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55863,22,Armdale,8,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55864,28,Bayers Lake,25,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55865,3,CrossTown,92,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55866,30A,Parkland,7,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55867,30B,Dunbrack,16,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55868,5,Portland,81,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55869,53,Notting Park,15,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55870,54,Montebello,9,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55871,62,Grahams Grove,8,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55872,63,Mount Edward,13,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55873,64,Akerley,3,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55874,67,Baker,12,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55875,6C,Heritage Hills,25,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55876,72,Portland Hills,19,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55877,7A,Peninsula,64,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55878,7B,Peninsula,74,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55879,8,Sackville Corridor,107,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55880,84,Glendale Express,14,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55881,88,Bedford Commons,0,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55882,90,Larry Uteck,23,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55883,91,Hemlock Ravine,15,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55884,9A,Greystone,101,10.5,10:30am to 10:59am,2/12/2026 10:00:00 AM
55885,10B,Dalhousie - Micmac Terminal,52,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
55886,24,Leiblin Park,55,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
55887,28,Bayers Lake,36,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
55888,30A,Parkland,13,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
55889,30B,Dunbrack,5,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
55890,320,Airport - Fall River Regional Exp,56,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
55891,39,Flamingo,45,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
55892,10C,Dalhousie,103,7.5,7:30am to 7:59am,1/6/2026 10:00:00 AM
55893,123,Timberlea Express,50,7.5,7:30am to 7:59am,1/6/2026 10:00:00 AM
55894,135,Flamingo Express,72,7.5,7:30am to 7:59am,1/6/2026 10:00:00 AM
55895,93,Bedford Highway,0,6,6:00am to 6:29am,1/26/2026 10:00:00 AM
55896,10B,Dalhousie - Micmac Terminal,35,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55897,10C,Dalhousie,35,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55898,127,Cowie Hill Express,23,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55899,135,Flamingo Express,9,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55900,136,Farnham Gate Express,19,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55901,137,Clayton Park Express,0,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55902,138,Parkland Express,35,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55903,159,Colby Express,7,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55904,161,North Preston Express,11,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55905,182,First Lake Express,12,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55906,185,Millwood Express,20,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55907,192,Hemlock Ravine Express,0,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55908,194,West Bedford Express,7,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55909,21,Lakeside - Timberlea,15,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55910,22,Armdale,10,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55911,25,Governors Brook,3,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55912,3,CrossTown,91,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55913,30A,Parkland,2,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55914,30B,Dunbrack,3,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55915,320,Airport - Fall River Regional Exp,13,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55916,330,Tantallon - Sheldrake Lake Reg Exp,2,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55917,4,Universities,44,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55918,433,Tantallon,14,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55919,51B,Windmill,11,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55920,53,Notting Park,14,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55921,62,Grahams Grove,4,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55922,63,Mount Edward,10,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55923,65,Caldwell,2,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55924,67,Baker,14,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55925,6A,Woodside,8,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55926,6B,Eastern Passage,28,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55927,7A,Peninsula,14,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55928,82,First Lake,0,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55929,84,Glendale Express,31,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55930,85,Millwood,0,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55931,87,Sackville-Dartmouth,26,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55932,91,Hemlock Ravine,4,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
55933,1,Spring Garden,80,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55934,10A,Dalhousie - Bridge Terminal,14,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55935,10B,Dalhousie - Micmac Terminal,12,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55936,10C,Dalhousie,55,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55937,123,Timberlea Express,5,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55938,127,Cowie Hill Express,18,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55939,137,Clayton Park Express,14,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55940,138,Parkland Express,0,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55941,158,Woodlawn Express,2,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55942,159,Colby Express,10,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55943,161,North Preston Express,7,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55944,183,Springfield Express,3,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55945,192,Hemlock Ravine Express,1,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55946,196,Basinview Express,0,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55947,2,Fairview,58,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55948,24,Leiblin Park,11,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55949,29,Barrington,32,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55950,320,Airport - Fall River Regional Exp,13,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
