OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
59987,136,Farnham Gate Express,12,6,6:00am to 6:29am,1/12/2026 10:00:00 AM
59988,137,Clayton Park Express,22,6,6:00am to 6:29am,1/12/2026 10:00:00 AM
59989,138,Parkland Express,50,6,6:00am to 6:29am,1/12/2026 10:00:00 AM
59990,168A,Auburn Express,1,6,6:00am to 6:29am,1/12/2026 10:00:00 AM
59991,168B,Cherry Brook Express,35,6,6:00am to 6:29am,1/12/2026 10:00:00 AM
59992,183,Springfield Express,21,6,6:00am to 6:29am,1/12/2026 10:00:00 AM
59993,185,Millwood Express,46,6,6:00am to 6:29am,1/12/2026 10:00:00 AM
59994,192,Hemlock Ravine Express,10,6,6:00am to 6:29am,1/12/2026 10:00:00 AM
59995,72,Portland Hills,33,16.5,4:30pm to 4:59pm,1/17/2026 10:00:00 AM
59996,7A,Peninsula,55,16.5,4:30pm to 4:59pm,1/17/2026 10:00:00 AM
59997,7B,Peninsula,67,16.5,4:30pm to 4:59pm,1/17/2026 10:00:00 AM
59998,8,Sackville Corridor,114,16.5,4:30pm to 4:59pm,1/17/2026 10:00:00 AM
59999,82,First Lake,8,16.5,4:30pm to 4:59pm,1/17/2026 10:00:00 AM
60000,83,Springfield,1,16.5,4:30pm to 4:59pm,1/17/2026 10:00:00 AM
60001,87,Sackville-Dartmouth,32,16.5,4:30pm to 4:59pm,1/17/2026 10:00:00 AM
60002,91,Hemlock Ravine,32,16.5,4:30pm to 4:59pm,1/17/2026 10:00:00 AM
60003,9A,Greystone,105,16.5,4:30pm to 4:59pm,1/17/2026 10:00:00 AM
60004,1,Spring Garden,323,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60005,10C,Dalhousie,143,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60006,2,Fairview,208,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60007,21,Lakeside - Timberlea,37,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60008,24,Leiblin Park,81,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60009,29,Barrington,74,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60010,3,CrossTown,151,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60011,30A,Parkland,11,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60012,29,Barrington,56,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60013,30A,Parkland,21,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60014,39,Flamingo,48,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60015,4,Universities,65,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60016,401,Preston-Porters Lake-Grand Desert,8,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60017,51A,Windmill,13,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60018,54,Montebello,30,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60019,55,Port Wallace,10,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60020,61,North Preston,11,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60021,63,Mount Edward,28,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60022,68,Cherry Brook,10,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60023,6C,Heritage Hills,30,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60024,72,Portland Hills,37,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60025,7A,Peninsula,22,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60026,8,Sackville Corridor,139,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60027,82,First Lake,6,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60028,83,Springfield,9,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60029,86,Beaver Bank,0,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60030,87,Sackville-Dartmouth,62,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60031,90,Larry Uteck,44,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60032,91,Hemlock Ravine,13,11.5,11:30am to 11:59am,1/17/2026 10:00:00 AM
60033,1,Spring Garden,179,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60034,10B,Dalhousie - Micmac Terminal,70,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60035,10C,Dalhousie,107,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60036,2,Fairview,149,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60037,21,Lakeside - Timberlea,26,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60038,28,Bayers Lake,66,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60039,3,CrossTown,127,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60040,30B,Dunbrack,7,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60041,320,Airport - Fall River Regional Exp,25,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60042,401,Preston-Porters Lake-Grand Desert,15,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60043,51A,Windmill,22,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60044,53,Notting Park,41,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60045,62,Grahams Grove,18,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60046,65,Caldwell,5,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60047,67,Baker,8,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60048,72,Portland Hills,58,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60049,7A,Peninsula,80,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60050,82,First Lake,3,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60051,84,Glendale Express,25,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60052,85,Millwood,9,12,12:00pm to 12:29pm,1/17/2026 10:00:00 AM
60053,83,Springfield,0,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
60054,84,Glendale Express,13,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
60055,85,Millwood,1,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
60056,87,Sackville-Dartmouth,27,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
60057,9A,Greystone,66,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
60058,1,Spring Garden,252,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60059,10C,Dalhousie,72,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60060,2,Fairview,182,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60061,21,Lakeside - Timberlea,45,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60062,24,Leiblin Park,53,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60063,320,Airport - Fall River Regional Exp,27,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60064,39,Flamingo,20,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60065,4,Universities,60,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60066,5,Portland,57,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60067,58,Woodlawn,7,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60068,62,Grahams Grove,25,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60069,6B,Eastern Passage,20,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60070,6C,Heritage Hills,11,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60071,7B,Peninsula,21,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60072,82,First Lake,1,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60073,83,Springfield,1,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60074,84,Glendale Express,11,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60075,85,Millwood,2,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60076,86,Beaver Bank,8,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60077,87,Sackville-Dartmouth,17,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60078,88,Bedford Commons,8,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
60079,10B,Dalhousie - Micmac Terminal,80,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60080,22,Armdale,6,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60081,24,Leiblin Park,44,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60082,29,Barrington,62,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60083,3,CrossTown,76,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60084,39,Flamingo,31,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60085,4,Universities,53,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60086,401,Preston-Porters Lake-Grand Desert,17,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60087,5,Portland,58,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60088,55,Port Wallace,4,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
60089,62,Grahams Grove,25,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60090,65,Caldwell,5,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60091,6B,Eastern Passage,35,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60092,6C,Heritage Hills,33,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60093,7A,Peninsula,72,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60094,7B,Peninsula,47,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60095,8,Sackville Corridor,144,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60096,84,Glendale Express,19,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60097,86,Beaver Bank,0,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60098,91,Hemlock Ravine,15,13,1:00pm to 1:29pm,1/17/2026 10:00:00 AM
60099,1,Spring Garden,306,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60100,10B,Dalhousie - Micmac Terminal,68,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60101,2,Fairview,218,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60102,22,Armdale,14,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60103,24,Leiblin Park,69,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60104,25,Governors Brook,24,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60105,39,Flamingo,42,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60106,4,Universities,78,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60107,5,Portland,97,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60108,55,Port Wallace,7,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60109,67,Baker,11,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60110,68,Cherry Brook,14,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60111,6C,Heritage Hills,38,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
60112,30B,Dunbrack,21,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60113,39,Flamingo,32,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60114,4,Universities,89,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60115,55,Port Wallace,16,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60116,61,North Preston,8,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60117,67,Baker,14,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60118,68,Cherry Brook,4,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60119,72,Portland Hills,67,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60120,7B,Peninsula,40,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60121,8,Sackville Corridor,151,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60122,83,Springfield,3,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60123,85,Millwood,9,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60124,88,Bedford Commons,13,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60125,90,Larry Uteck,76,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60126,9B,Herring Cove,64,17,5:00pm to 5:29pm,1/17/2026 10:00:00 AM
60127,1,Spring Garden,205,17.5,5:30pm to 5:59pm,1/17/2026 10:00:00 AM
60128,10C,Dalhousie,108,17.5,5:30pm to 5:59pm,1/17/2026 10:00:00 AM
60129,21,Lakeside - Timberlea,48,17.5,5:30pm to 5:59pm,1/17/2026 10:00:00 AM
60130,22,Armdale,12,17.5,5:30pm to 5:59pm,1/17/2026 10:00:00 AM
60131,24,Leiblin Park,82,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60132,28,Bayers Lake,42,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60133,3,CrossTown,254,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60134,330,Tantallon - Sheldrake Lake Reg Exp,41,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60135,4,Universities,42,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60136,415,Purcells Cove,1,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60137,51B,Windmill,24,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60138,53,Notting Park,24,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60139,54,Montebello,71,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60140,55,Port Wallace,22,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60141,56,Dartmouth Crossing,29,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60142,58,Woodlawn,4,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60143,62,Grahams Grove,15,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60144,64,Akerley,55,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60145,6C,Heritage Hills,81,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60146,7A,Peninsula,44,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60147,7B,Peninsula,56,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60148,82,First Lake,1,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60149,84,Glendale Express,80,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60150,86,Beaver Bank,2,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60151,87,Sackville-Dartmouth,79,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60152,88,Bedford Commons,0,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60153,90,Larry Uteck,116,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60154,91,Hemlock Ravine,35,6.5,6:30am to 6:59am,1/12/2026 10:00:00 AM
60155,10A,Dalhousie - Bridge Terminal,52,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60156,123,Timberlea Express,30,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60157,127,Cowie Hill Express,75,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60158,135,Flamingo Express,72,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60159,137,Clayton Park Express,41,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60160,138,Parkland Express,50,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60161,158,Woodlawn Express,44,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60162,168B,Cherry Brook Express,55,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60163,192,Hemlock Ravine Express,19,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60164,2,Fairview,136,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60165,26,Springvale,4,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60166,28,Bayers Lake,72,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60167,30B,Dunbrack,10,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60168,330,Tantallon - Sheldrake Lake Reg Exp,20,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60169,370,Porters Lake Regional Express,13,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60170,4,Universities,140,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60171,401,Preston-Porters Lake-Grand Desert,15,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60172,415,Purcells Cove,1,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60173,50,Dockyard,16,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60174,53,Notting Park,40,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60175,55,Port Wallace,19,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60176,56,Dartmouth Crossing,47,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60177,58,Woodlawn,3,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60178,59,Colby,0,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60179,61,North Preston,10,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60180,62,Grahams Grove,26,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60181,63,Mount Edward,38,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60182,64,Akerley,65,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60183,68,Cherry Brook,6,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60184,6B,Eastern Passage,67,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60185,7A,Peninsula,75,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60186,82,First Lake,3,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60187,83,Springfield,3,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60188,84,Glendale Express,65,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60189,85,Millwood,4,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60190,86,Beaver Bank,5,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60191,87,Sackville-Dartmouth,57,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60192,93,Bedford Highway,39,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60193,9B,Herring Cove,54,7,7:00am to 7:29am,1/12/2026 10:00:00 AM
60194,1,Spring Garden,362,7.5,7:30am to 7:59am,1/12/2026 10:00:00 AM
60195,83,Springfield,2,18.5,6:30pm to 6:59pm,1/17/2026 10:00:00 AM
60196,86,Beaver Bank,2,18.5,6:30pm to 6:59pm,1/17/2026 10:00:00 AM
60197,87,Sackville-Dartmouth,10,18.5,6:30pm to 6:59pm,1/17/2026 10:00:00 AM
60198,90,Larry Uteck,51,18.5,6:30pm to 6:59pm,1/17/2026 10:00:00 AM
60199,91,Hemlock Ravine,11,18.5,6:30pm to 6:59pm,1/17/2026 10:00:00 AM
60200,9A,Greystone,31,18.5,6:30pm to 6:59pm,1/17/2026 10:00:00 AM
60201,1,Spring Garden,149,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
60202,6B,Eastern Passage,17,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
60203,72,Portland Hills,49,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
60204,7B,Peninsula,33,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
60205,8,Sackville Corridor,98,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
60206,82,First Lake,7,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
60207,84,Glendale Express,13,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
60208,87,Sackville-Dartmouth,25,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
60209,88,Bedford Commons,8,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
60210,90,Larry Uteck,42,10,10:00am to 10:29am,1/2/2026 10:00:00 AM
60211,320,Airport - Fall River Regional Exp,16,4,4:00am to 4:29am,1/1/2026 10:00:00 AM
60212,320,Airport - Fall River Regional Exp,17,5,5:00am to 5:29am,1/1/2026 10:00:00 AM
60213,6B,Eastern Passage,4,5,5:00am to 5:29am,1/1/2026 10:00:00 AM
60214,6C,Heritage Hills,12,5.5,5:30am to 5:59am,1/1/2026 10:00:00 AM
60215,8,Sackville Corridor,29,5.5,5:30am to 5:59am,1/1/2026 10:00:00 AM
60216,90,Larry Uteck,23,5.5,5:30am to 5:59am,1/1/2026 10:00:00 AM
60217,2,Fairview,0,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60218,22,Armdale,5,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60219,24,Leiblin Park,11,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60220,29,Barrington,5,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60221,3,CrossTown,54,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60222,30A,Parkland,1,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60223,320,Airport - Fall River Regional Exp,27,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60224,6B,Eastern Passage,13,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60225,82,First Lake,3,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60226,83,Springfield,0,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60227,84,Glendale Express,8,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60228,86,Beaver Bank,2,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60229,9B,Herring Cove,40,6,6:00am to 6:29am,1/1/2026 10:00:00 AM
60230,6B,Eastern Passage,13,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
60231,8,Sackville Corridor,105,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
60232,84,Glendale Express,14,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
60233,86,Beaver Bank,2,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
60234,88,Bedford Commons,12,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
60235,9A,Greystone,62,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
60236,9B,Herring Cove,63,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
60237,10B,Dalhousie - Micmac Terminal,41,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60238,22,Armdale,16,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60239,30A,Parkland,17,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60240,30B,Dunbrack,12,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60241,4,Universities,96,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60242,53,Notting Park,29,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60243,54,Montebello,14,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60244,56,Dartmouth Crossing,38,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60245,61,North Preston,4,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60246,64,Akerley,4,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60247,67,Baker,11,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60248,68,Cherry Brook,16,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60249,6A,Woodside,17,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60250,72,Portland Hills,49,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60251,7B,Peninsula,58,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60252,8,Sackville Corridor,137,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60253,82,First Lake,5,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60254,83,Springfield,3,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60255,85,Millwood,14,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60256,90,Larry Uteck,36,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60257,9A,Greystone,132,11.5,11:30am to 11:59am,1/2/2026 10:00:00 AM
60258,1,Spring Garden,168,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60259,10C,Dalhousie,76,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60260,21,Lakeside - Timberlea,37,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60261,25,Governors Brook,32,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60262,28,Bayers Lake,90,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60263,3,CrossTown,229,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60264,30B,Dunbrack,17,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60265,320,Airport - Fall River Regional Exp,38,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60266,39,Flamingo,45,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60267,54,Montebello,17,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60268,58,Woodlawn,5,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60269,63,Mount Edward,10,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60270,64,Akerley,7,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60271,72,Portland Hills,53,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60272,7B,Peninsula,58,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60273,8,Sackville Corridor,137,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60274,82,First Lake,12,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60275,84,Glendale Express,21,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60276,87,Sackville-Dartmouth,32,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60277,9A,Greystone,91,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60278,9B,Herring Cove,61,12,12:00pm to 12:29pm,1/2/2026 10:00:00 AM
60279,1,Spring Garden,231,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60280,10B,Dalhousie - Micmac Terminal,48,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60281,10C,Dalhousie,72,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60282,2,Fairview,122,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60283,30B,Dunbrack,4,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60284,53,Notting Park,27,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60285,54,Montebello,29,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60286,56,Dartmouth Crossing,35,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60287,65,Caldwell,10,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60288,68,Cherry Brook,6,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60289,6A,Woodside,23,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60290,6B,Eastern Passage,14,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60291,6C,Heritage Hills,13,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
