OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
99196,62,Grahams Grove,16,7,7:00am to 7:29am,2/28/2026 10:00:00 AM
99197,72,Portland Hills,39,7,7:00am to 7:29am,2/28/2026 10:00:00 AM
99198,82,First Lake,6,7,7:00am to 7:29am,2/28/2026 10:00:00 AM
99199,86,Beaver Bank,1,7,7:00am to 7:29am,2/28/2026 10:00:00 AM
99200,87,Sackville-Dartmouth,19,7,7:00am to 7:29am,2/28/2026 10:00:00 AM
99201,88,Bedford Commons,13,7,7:00am to 7:29am,2/28/2026 10:00:00 AM
99202,91,Hemlock Ravine,22,7,7:00am to 7:29am,2/28/2026 10:00:00 AM
99203,9B,Herring Cove,42,7,7:00am to 7:29am,2/28/2026 10:00:00 AM
99204,1,Spring Garden,72,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99205,10B,Dalhousie - Micmac Terminal,36,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99206,2,Fairview,49,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99207,21,Lakeside - Timberlea,19,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99208,22,Armdale,10,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99209,24,Leiblin Park,23,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99210,29,Barrington,31,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99211,39,Flamingo,35,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99212,53,Notting Park,17,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99213,56,Dartmouth Crossing,17,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99214,63,Mount Edward,13,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99215,72,Portland Hills,31,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99216,7A,Peninsula,17,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99217,8,Sackville Corridor,69,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99218,83,Springfield,2,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99219,86,Beaver Bank,4,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99220,87,Sackville-Dartmouth,28,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99221,90,Larry Uteck,47,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99222,91,Hemlock Ravine,15,7.5,7:30am to 7:59am,2/28/2026 10:00:00 AM
99223,10C,Dalhousie,25,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99224,21,Lakeside - Timberlea,24,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99225,22,Armdale,5,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99226,29,Barrington,36,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99227,3,CrossTown,93,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99228,30B,Dunbrack,11,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99229,320,Airport - Fall River Regional Exp,33,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99230,4,Universities,64,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99231,5,Portland,75,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99232,51A,Windmill,16,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99233,54,Montebello,12,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99234,61,North Preston,7,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99235,65,Caldwell,3,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99236,6B,Eastern Passage,30,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99237,6C,Heritage Hills,10,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99238,72,Portland Hills,86,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99239,7A,Peninsula,45,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99240,86,Beaver Bank,1,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99241,9B,Herring Cove,22,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99242,1,Spring Garden,47,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99243,10B,Dalhousie - Micmac Terminal,47,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99244,24,Leiblin Park,41,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99245,24,Leiblin Park,28,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99246,28,Bayers Lake,27,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99247,30A,Parkland,12,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99248,39,Flamingo,41,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99249,401,Preston-Porters Lake-Grand Desert,4,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99250,53,Notting Park,29,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99251,55,Port Wallace,10,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99252,56,Dartmouth Crossing,28,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99253,58,Woodlawn,4,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99254,62,Grahams Grove,15,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99255,67,Baker,11,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99256,68,Cherry Brook,8,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99257,7B,Peninsula,15,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99258,8,Sackville Corridor,91,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99259,82,First Lake,7,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99260,83,Springfield,1,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99261,84,Glendale Express,6,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99262,85,Millwood,9,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99263,87,Sackville-Dartmouth,23,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99264,88,Bedford Commons,8,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99265,90,Larry Uteck,52,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99266,91,Hemlock Ravine,17,8,8:00am to 8:29am,2/28/2026 10:00:00 AM
99267,10C,Dalhousie,50,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99268,2,Fairview,121,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99269,21,Lakeside - Timberlea,22,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99270,22,Armdale,12,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99271,28,Bayers Lake,32,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99272,29,Barrington,36,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99273,3,CrossTown,64,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99274,30A,Parkland,15,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99275,51A,Windmill,8,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99276,53,Notting Park,18,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99277,54,Montebello,14,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99278,59,Colby,3,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99279,6C,Heritage Hills,15,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99280,72,Portland Hills,36,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99281,8,Sackville Corridor,103,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99282,82,First Lake,14,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99283,86,Beaver Bank,5,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99284,87,Sackville-Dartmouth,33,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99285,90,Larry Uteck,51,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99286,1,Spring Garden,101,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99287,10C,Dalhousie,62,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99288,2,Fairview,108,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99289,28,Bayers Lake,32,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99290,29,Barrington,41,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99291,30B,Dunbrack,7,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99292,320,Airport - Fall River Regional Exp,24,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99293,39,Flamingo,28,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99294,4,Universities,57,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99295,51A,Windmill,17,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99296,54,Montebello,26,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99297,61,North Preston,10,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99298,62,Grahams Grove,29,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99299,65,Caldwell,4,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99300,67,Baker,13,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99301,6B,Eastern Passage,35,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99302,7A,Peninsula,50,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99303,8,Sackville Corridor,95,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99304,84,Glendale Express,22,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99305,86,Beaver Bank,3,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99306,87,Sackville-Dartmouth,23,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99307,88,Bedford Commons,11,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99308,91,Hemlock Ravine,11,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99309,9B,Herring Cove,48,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99310,1,Spring Garden,148,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99311,10B,Dalhousie - Micmac Terminal,41,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99312,28,Bayers Lake,48,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99313,3,CrossTown,91,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99314,30B,Dunbrack,15,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99315,39,Flamingo,21,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99316,5,Portland,78,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99317,51A,Windmill,11,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99318,53,Notting Park,26,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99319,54,Montebello,8,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99320,55,Port Wallace,16,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99321,63,Mount Edward,12,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99322,68,Cherry Brook,9,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99323,72,Portland Hills,43,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99324,7A,Peninsula,30,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99325,82,First Lake,2,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99326,84,Glendale Express,4,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99327,86,Beaver Bank,9,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99328,87,Sackville-Dartmouth,26,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99329,90,Larry Uteck,41,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99330,91,Hemlock Ravine,15,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99331,1,Spring Garden,162,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99332,10B,Dalhousie - Micmac Terminal,63,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99333,2,Fairview,101,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99334,24,Leiblin Park,38,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99335,3,CrossTown,86,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99336,39,Flamingo,34,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99337,4,Universities,49,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99338,53,Notting Park,35,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99339,55,Port Wallace,10,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99340,58,Woodlawn,5,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99341,67,Baker,9,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99342,68,Cherry Brook,5,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99343,6B,Eastern Passage,45,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99344,8,Sackville Corridor,99,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99345,25,Governors Brook,21,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99346,30B,Dunbrack,7,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99347,39,Flamingo,29,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99348,4,Universities,57,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99349,5,Portland,73,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99350,55,Port Wallace,7,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99351,56,Dartmouth Crossing,22,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99352,63,Mount Edward,16,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99353,67,Baker,15,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99354,68,Cherry Brook,6,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99355,7A,Peninsula,19,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99356,7B,Peninsula,34,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99357,83,Springfield,3,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99358,84,Glendale Express,0,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99359,91,Hemlock Ravine,7,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99360,9A,Greystone,88,8.5,8:30am to 8:59am,2/28/2026 10:00:00 AM
99361,10B,Dalhousie - Micmac Terminal,42,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99362,21,Lakeside - Timberlea,26,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99363,22,Armdale,10,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99364,24,Leiblin Park,34,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99365,3,CrossTown,103,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99366,30A,Parkland,5,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99367,5,Portland,70,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99368,53,Notting Park,22,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99369,55,Port Wallace,9,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99370,56,Dartmouth Crossing,34,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99371,58,Woodlawn,7,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99372,68,Cherry Brook,4,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99373,6C,Heritage Hills,21,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99374,72,Portland Hills,49,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99375,7B,Peninsula,20,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99376,82,First Lake,4,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99377,83,Springfield,2,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99378,85,Millwood,5,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99379,90,Larry Uteck,58,9,9:00am to 9:29am,2/28/2026 10:00:00 AM
99380,10C,Dalhousie,51,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99381,2,Fairview,129,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99382,21,Lakeside - Timberlea,26,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99383,22,Armdale,20,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99384,24,Leiblin Park,40,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99385,25,Governors Brook,19,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99386,29,Barrington,51,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99387,30A,Parkland,7,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99388,4,Universities,56,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99389,56,Dartmouth Crossing,35,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99390,59,Colby,3,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99391,67,Baker,12,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99392,6C,Heritage Hills,13,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99393,7B,Peninsula,55,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99394,8,Sackville Corridor,103,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99395,83,Springfield,2,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99396,9A,Greystone,119,9.5,9:30am to 9:59am,2/28/2026 10:00:00 AM
99397,10C,Dalhousie,80,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99398,21,Lakeside - Timberlea,26,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99399,22,Armdale,16,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99400,28,Bayers Lake,56,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99401,29,Barrington,51,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99402,30A,Parkland,11,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99403,30B,Dunbrack,5,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99404,320,Airport - Fall River Regional Exp,17,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99405,5,Portland,82,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99406,51A,Windmill,7,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99407,56,Dartmouth Crossing,27,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99408,61,North Preston,8,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99409,62,Grahams Grove,24,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99410,65,Caldwell,3,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99411,6C,Heritage Hills,18,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99412,72,Portland Hills,45,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99413,7A,Peninsula,74,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99414,7B,Peninsula,34,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99415,82,First Lake,6,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99416,84,Glendale Express,27,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99417,85,Millwood,8,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99418,87,Sackville-Dartmouth,25,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99419,88,Bedford Commons,14,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99420,9B,Herring Cove,28,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99421,2,Fairview,154,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99422,21,Lakeside - Timberlea,26,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99423,22,Armdale,14,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99424,24,Leiblin Park,47,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99425,25,Governors Brook,17,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99426,28,Bayers Lake,53,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99427,30B,Dunbrack,5,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99428,39,Flamingo,28,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99429,4,Universities,65,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99430,5,Portland,85,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99431,53,Notting Park,30,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99432,56,Dartmouth Crossing,35,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99433,68,Cherry Brook,6,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99434,6C,Heritage Hills,12,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99435,7A,Peninsula,24,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99436,7B,Peninsula,59,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99437,82,First Lake,14,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99438,83,Springfield,3,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99439,84,Glendale Express,15,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99440,86,Beaver Bank,4,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99441,91,Hemlock Ravine,20,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99442,1,Spring Garden,251,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99443,10C,Dalhousie,101,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99444,21,Lakeside - Timberlea,28,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99445,83,Springfield,3,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99446,86,Beaver Bank,1,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99447,90,Larry Uteck,36,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99448,91,Hemlock Ravine,8,10,10:00am to 10:29am,2/28/2026 10:00:00 AM
99449,1,Spring Garden,166,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99450,10B,Dalhousie - Micmac Terminal,49,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99451,10C,Dalhousie,109,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99452,29,Barrington,44,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99453,3,CrossTown,149,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99454,30A,Parkland,19,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99455,51A,Windmill,10,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99456,54,Montebello,27,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99457,55,Port Wallace,8,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99458,59,Colby,4,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99459,63,Mount Edward,18,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99460,67,Baker,15,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99461,72,Portland Hills,46,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99462,8,Sackville Corridor,113,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99463,87,Sackville-Dartmouth,21,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99464,90,Larry Uteck,61,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99465,9A,Greystone,86,10.5,10:30am to 10:59am,2/28/2026 10:00:00 AM
99466,10B,Dalhousie - Micmac Terminal,48,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99467,2,Fairview,94,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99468,22,Armdale,28,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99469,24,Leiblin Park,41,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99470,29,Barrington,52,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99471,39,Flamingo,42,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99472,4,Universities,63,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99473,51A,Windmill,13,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99474,62,Grahams Grove,39,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99475,65,Caldwell,15,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99476,30A,Parkland,12,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99477,5,Portland,159,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99478,53,Notting Park,29,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99479,56,Dartmouth Crossing,40,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99480,61,North Preston,10,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99481,64,Akerley,14,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99482,6A,Woodside,37,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99483,6B,Eastern Passage,57,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99484,6C,Heritage Hills,35,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99485,72,Portland Hills,91,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99486,8,Sackville Corridor,188,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99487,82,First Lake,8,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99488,83,Springfield,6,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99489,84,Glendale Express,32,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99490,87,Sackville-Dartmouth,570,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99491,88,Bedford Commons,15,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99492,90,Larry Uteck,100,14,2:00pm to 2:29pm,1/16/2026 10:00:00 AM
99493,10B,Dalhousie - Micmac Terminal,134,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99494,168A,Auburn Express,56,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99495,182,First Lake Express,32,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99496,183,Springfield Express,35,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99497,28,Bayers Lake,73,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99498,30A,Parkland,24,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99499,30B,Dunbrack,11,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99500,330,Tantallon - Sheldrake Lake Reg Exp,6,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99501,415,Purcells Cove,4,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99502,56,Dartmouth Crossing,46,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99503,61,North Preston,16,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99504,63,Mount Edward,22,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99505,64,Akerley,14,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99506,65,Caldwell,44,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99507,68,Cherry Brook,21,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
