OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
49601,82,First Lake,7,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
49602,84,Glendale Express,64,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
49603,85,Millwood,0,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
49604,86,Beaver Bank,4,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
49605,87,Sackville-Dartmouth,65,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
49606,88,Bedford Commons,0,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
49607,90,Larry Uteck,124,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
49608,93,Bedford Highway,30,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
49609,10C,Dalhousie,216,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49610,123,Timberlea Express,35,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49611,136,Farnham Gate Express,98,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49612,159,Colby Express,113,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49613,168B,Cherry Brook Express,23,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49614,182,First Lake Express,45,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49615,29,Barrington,39,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49616,30B,Dunbrack,0,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49617,39,Flamingo,47,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49618,4,Universities,136,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49619,61,North Preston,12,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49620,62,Grahams Grove,6,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49621,65,Caldwell,10,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49622,67,Baker,15,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49623,6A,Woodside,16,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49624,6B,Eastern Passage,29,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49625,6C,Heritage Hills,19,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49626,72,Portland Hills,36,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49627,87,Sackville-Dartmouth,33,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49628,88,Bedford Commons,1,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49629,90,Larry Uteck,80,11.5,11:30am to 11:59am,1/27/2026 10:00:00 AM
49630,1,Spring Garden,329,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49631,2,Fairview,118,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49632,21,Lakeside - Timberlea,52,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49633,22,Armdale,19,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49634,30A,Parkland,15,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49635,30B,Dunbrack,0,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49636,39,Flamingo,40,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49637,5,Portland,117,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49638,51A,Windmill,28,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49639,58,Woodlawn,3,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49640,59,Colby,11,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49641,62,Grahams Grove,5,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49642,63,Mount Edward,5,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49643,64,Akerley,13,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49644,67,Baker,8,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49645,68,Cherry Brook,5,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49646,8,Sackville Corridor,125,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49647,82,First Lake,8,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49648,87,Sackville-Dartmouth,24,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49649,88,Bedford Commons,8,12,12:00pm to 12:29pm,1/27/2026 10:00:00 AM
49650,10B,Dalhousie - Micmac Terminal,50,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49651,10C,Dalhousie,76,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49652,2,Fairview,131,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49653,22,Armdale,4,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49654,3,CrossTown,88,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49655,4,Universities,117,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49656,53,Notting Park,23,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49657,54,Montebello,18,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49658,63,Mount Edward,9,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49659,65,Caldwell,10,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49660,6A,Woodside,11,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49661,6C,Heritage Hills,26,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49662,72,Portland Hills,21,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49663,7A,Peninsula,95,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49664,7B,Peninsula,72,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49665,85,Millwood,4,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49666,86,Beaver Bank,4,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49667,88,Bedford Commons,0,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49668,9A,Greystone,142,12.5,12:30pm to 12:59pm,1/27/2026 10:00:00 AM
49669,10C,Dalhousie,116,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49670,2,Fairview,111,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49671,28,Bayers Lake,40,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49672,29,Barrington,61,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49673,3,CrossTown,190,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49674,30B,Dunbrack,0,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49675,320,Airport - Fall River Regional Exp,41,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49676,39,Flamingo,39,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49677,4,Universities,123,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49678,5,Portland,98,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49679,51A,Windmill,17,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49680,54,Montebello,18,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49681,56,Dartmouth Crossing,30,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49682,59,Colby,12,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49683,61,North Preston,1,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49684,62,Grahams Grove,20,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49685,67,Baker,15,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49686,68,Cherry Brook,8,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49687,6B,Eastern Passage,20,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49688,8,Sackville Corridor,112,13,1:00pm to 1:29pm,1/27/2026 10:00:00 AM
49689,8,Sackville Corridor,163,15,3:00pm to 3:29pm,1/27/2026 10:00:00 AM
49690,82,First Lake,6,15,3:00pm to 3:29pm,1/27/2026 10:00:00 AM
49691,84,Glendale Express,41,15,3:00pm to 3:29pm,1/27/2026 10:00:00 AM
49692,90,Larry Uteck,85,15,3:00pm to 3:29pm,1/27/2026 10:00:00 AM
49693,1,Spring Garden,282,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49694,10B,Dalhousie - Micmac Terminal,50,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49695,10C,Dalhousie,104,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49696,2,Fairview,76,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49697,25,Governors Brook,28,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49698,39,Flamingo,19,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49699,5,Portland,67,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49700,55,Port Wallace,11,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49701,59,Colby,4,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49702,61,North Preston,2,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49703,6B,Eastern Passage,10,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49704,7A,Peninsula,31,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49705,8,Sackville Corridor,104,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49706,82,First Lake,5,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49707,86,Beaver Bank,1,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49708,90,Larry Uteck,71,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49709,91,Hemlock Ravine,22,16.5,4:30pm to 4:59pm,1/11/2026 10:00:00 AM
49710,10B,Dalhousie - Micmac Terminal,57,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49711,22,Armdale,9,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49712,28,Bayers Lake,76,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49713,29,Barrington,36,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49714,3,CrossTown,160,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49715,30A,Parkland,12,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49716,51A,Windmill,20,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49717,53,Notting Park,29,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49718,55,Port Wallace,15,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49719,56,Dartmouth Crossing,36,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49720,61,North Preston,7,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49721,63,Mount Edward,25,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49722,65,Caldwell,4,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49723,67,Baker,1,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49724,68,Cherry Brook,6,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49725,72,Portland Hills,46,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49726,7A,Peninsula,32,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49727,8,Sackville Corridor,93,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49728,91,Hemlock Ravine,12,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49729,9B,Herring Cove,80,17,5:00pm to 5:29pm,1/11/2026 10:00:00 AM
49730,1,Spring Garden,187,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49731,10C,Dalhousie,96,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49732,2,Fairview,58,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49733,25,Governors Brook,32,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49734,30B,Dunbrack,18,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49735,54,Montebello,16,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49736,56,Dartmouth Crossing,24,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49737,59,Colby,8,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49738,67,Baker,5,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49739,68,Cherry Brook,6,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49740,7B,Peninsula,4,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49741,1,Spring Garden,186,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49742,10C,Dalhousie,15,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49743,21,Lakeside - Timberlea,40,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49744,30A,Parkland,10,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49745,30B,Dunbrack,6,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49746,39,Flamingo,27,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49747,4,Universities,73,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49748,401,Preston-Porters Lake-Grand Desert,5,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49749,51A,Windmill,7,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49750,53,Notting Park,33,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49751,54,Montebello,41,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49752,56,Dartmouth Crossing,36,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49753,59,Colby,6,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49754,61,North Preston,8,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49755,67,Baker,8,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49756,68,Cherry Brook,6,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49757,6C,Heritage Hills,28,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49758,7A,Peninsula,28,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49759,7B,Peninsula,68,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49760,91,Hemlock Ravine,22,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49761,9A,Greystone,31,11.5,11:30am to 11:59am,1/10/2026 10:00:00 AM
49762,1,Spring Garden,333,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49763,2,Fairview,148,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49764,22,Armdale,2,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49765,24,Leiblin Park,63,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49766,29,Barrington,68,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49767,30A,Parkland,22,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49768,51A,Windmill,15,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49769,58,Woodlawn,10,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49770,61,North Preston,6,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49771,67,Baker,22,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49772,68,Cherry Brook,7,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49773,6B,Eastern Passage,26,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49774,72,Portland Hills,67,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49775,7B,Peninsula,33,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49776,8,Sackville Corridor,134,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49777,84,Glendale Express,30,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49778,86,Beaver Bank,3,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49779,87,Sackville-Dartmouth,52,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49780,88,Bedford Commons,14,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49781,90,Larry Uteck,72,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49782,9B,Herring Cove,78,12,12:00pm to 12:29pm,1/10/2026 10:00:00 AM
49783,10B,Dalhousie - Micmac Terminal,18,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49784,10C,Dalhousie,91,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49785,2,Fairview,164,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49786,28,Bayers Lake,69,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49787,91,Hemlock Ravine,2,15,3:00pm to 3:29pm,1/27/2026 10:00:00 AM
49788,93,Bedford Highway,12,15,3:00pm to 3:29pm,1/27/2026 10:00:00 AM
49789,9A,Greystone,161,15,3:00pm to 3:29pm,1/27/2026 10:00:00 AM
49790,1,Spring Garden,325,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49791,10B,Dalhousie - Micmac Terminal,164,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49792,10C,Dalhousie,202,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49793,135,Flamingo Express,32,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49794,136,Farnham Gate Express,21,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49795,137,Clayton Park Express,35,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49796,161,North Preston Express,27,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49797,168A,Auburn Express,11,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49798,185,Millwood Express,36,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49799,192,Hemlock Ravine Express,6,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49800,194,West Bedford Express,16,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49801,25,Governors Brook,14,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49802,320,Airport - Fall River Regional Exp,32,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49803,415,Purcells Cove,2,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49804,5,Portland,131,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49805,51A,Windmill,13,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49806,53,Notting Park,36,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49807,63,Mount Edward,7,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49808,64,Akerley,39,15.5,3:30pm to 3:59pm,1/27/2026 10:00:00 AM
49809,185,Millwood Express,59,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49810,186,Beaver Bank Express,41,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49811,192,Hemlock Ravine Express,25,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49812,194,West Bedford Express,44,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49813,196,Basinview Express,33,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49814,2,Fairview,190,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49815,22,Armdale,21,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49816,26,Springvale,5,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49817,28,Bayers Lake,62,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49818,29,Barrington,157,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49819,3,CrossTown,300,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49820,30A,Parkland,13,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49821,320,Airport - Fall River Regional Exp,48,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49822,370,Porters Lake Regional Express,12,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49823,39,Flamingo,38,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49824,4,Universities,210,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49825,415,Purcells Cove,1,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49826,5,Portland,125,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49827,50,Dockyard,12,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49828,51B,Windmill,20,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49829,53,Notting Park,36,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49830,56,Dartmouth Crossing,37,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49831,61,North Preston,5,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49832,62,Grahams Grove,37,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49833,63,Mount Edward,38,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49834,65,Caldwell,4,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49835,67,Baker,34,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49836,68,Cherry Brook,9,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49837,72,Portland Hills,86,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49838,7B,Peninsula,71,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49839,8,Sackville Corridor,129,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49840,82,First Lake,8,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49841,85,Millwood,3,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49842,88,Bedford Commons,28,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49843,90,Larry Uteck,135,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
49844,30B,Dunbrack,21,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49845,5,Portland,119,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49846,55,Port Wallace,10,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49847,58,Woodlawn,5,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49848,62,Grahams Grove,19,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49849,63,Mount Edward,18,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49850,64,Akerley,31,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49851,6A,Woodside,42,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49852,7A,Peninsula,83,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49853,7B,Peninsula,44,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49854,8,Sackville Corridor,99,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49855,84,Glendale Express,18,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49856,86,Beaver Bank,1,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49857,9B,Herring Cove,93,9,9:00am to 9:29am,1/29/2026 10:00:00 AM
49858,1,Spring Garden,174,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49859,10C,Dalhousie,102,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49860,24,Leiblin Park,70,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49861,28,Bayers Lake,28,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49862,30A,Parkland,11,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49863,30B,Dunbrack,6,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49864,39,Flamingo,64,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49865,401,Preston-Porters Lake-Grand Desert,7,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49866,415,Purcells Cove,1,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49867,51A,Windmill,12,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49868,54,Montebello,11,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49869,56,Dartmouth Crossing,13,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49870,67,Baker,11,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49871,68,Cherry Brook,4,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49872,6A,Woodside,20,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49873,6B,Eastern Passage,15,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49874,72,Portland Hills,47,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49875,7B,Peninsula,60,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49876,8,Sackville Corridor,173,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49877,84,Glendale Express,9,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49878,86,Beaver Bank,3,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49879,87,Sackville-Dartmouth,39,9.5,9:30am to 9:59am,1/29/2026 10:00:00 AM
49880,3,CrossTown,183,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49881,30A,Parkland,11,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49882,4,Universities,80,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49883,51A,Windmill,15,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49884,53,Notting Park,38,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49885,54,Montebello,27,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49886,59,Colby,6,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49887,67,Baker,9,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49888,7A,Peninsula,31,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49889,82,First Lake,8,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49890,87,Sackville-Dartmouth,18,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49891,90,Larry Uteck,72,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49892,91,Hemlock Ravine,22,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49893,9A,Greystone,49,12.5,12:30pm to 12:59pm,1/10/2026 10:00:00 AM
49894,10C,Dalhousie,101,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49895,2,Fairview,144,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49896,24,Leiblin Park,109,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49897,28,Bayers Lake,60,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49898,29,Barrington,80,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49899,30B,Dunbrack,20,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49900,320,Airport - Fall River Regional Exp,28,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49901,39,Flamingo,46,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49902,4,Universities,78,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49903,53,Notting Park,40,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49904,58,Woodlawn,13,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49905,61,North Preston,7,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49906,65,Caldwell,2,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
